Points,100m,100mH,200m,300m,400m,400mH,4x100m,4x200m,4x400m,600m,800m,1000m,1500m,Mile,2000m,2000m SC,3000m,3000m SC,2 Miles,5000m,10000m,10 km,15 km,10 Miles,20 km,HM,25 km,30 km,Marathon,100 km,3km W,5km W,10km W,20km W,30km W,50km W,HJ,PV,LJ,TJ,SP,DT,HT,JT,Heptathlon
1400,10.12,11.24,20.51,32.27,45.35,48.07,38.04,1:19.29,3:00.61,1:15.62,1:47.35,2:18.56,3:36.77,3:53.34,4:55.11,5:22.22,7:37.43,8:01.31,8:10.66,13:03.68,27:20.35,27:45,42:11,45:23,56:51,0.04169,0.04985,0.060347,0.086343,0.245104,10:10,17:43,36:37,0.052627,0.084491,0.153067,,5.41,7.82,16.73,23.07,77.74,88.89,77.29,7635.0
1399,,11.25,20.52,32.29,45.37,48.09,38.06,1:19.34,3:00.72,1:15.66,1:47.40,2:18.62,3:36.88,3:53.46,4:55.28,5:22.42,7:37.70,8:01.67,8:10.95,13:04.15,27:21.37,27:46,42:13,45:25,56:53,0.041713,0.049884,0.060394,0.086412,0.245266,,,36:39,0.052662,0.084549,0.153183,2.18,,,16.72,23.05,77.69,88.83,77.24,7630.0
1398,,,,32.31,45.4,48.12,38.08,1:19.39,3:00.83,1:15.70,1:47.45,2:18.69,3:37.00,3:53.58,4:55.44,5:22.62,7:37.96,8:02.04,8:11.23,13:04.63,27:22.39,27:47,42:14,45:27,56:55,0.041736,0.049919,0.060428,0.08647,0.245428,10:11,17:44,36:40,0.052697,0.084606,0.153287,,,7.81,16.71,23.03,77.64,88.77,77.18,7625.0
1397,10.13,11.26,20.53,32.32,45.42,48.15,38.11,1:19.43,3:00.94,1:15.74,1:47.50,2:18.76,3:37.11,3:53.71,4:55.60,5:22.82,7:38.23,8:02.41,8:11.52,13:05.10,27:23.42,27:48,42:16,45:29,56:57,0.041771,0.049954,0.060475,0.086539,0.245602,,17:45,36:42,0.052731,0.084676,0.153403,,5.4,,16.7,23.02,77.58,88.7,77.13,7620.0
1396,,11.27,20.54,32.34,45.44,48.18,38.13,1:19.48,3:01.04,1:15.78,1:47.55,2:18.83,3:37.23,3:53.83,4:55.76,5:23.02,7:38.49,8:02.78,8:11.81,13:05.57,27:24.44,27:49,42:17,45:30,56:59,0.041794,0.049988,0.060509,0.086597,0.245764,10:12,17:46,36:43,0.052766,0.084734,0.153519,,,7.8,16.69,23.0,77.53,88.64,77.08,7615.0
1395,10.14,,20.55,32.35,45.46,48.21,38.15,1:19.53,3:01.15,1:15.81,1:47.60,2:18.90,3:37.34,3:53.96,4:55.93,5:23.22,7:38.76,8:03.14,8:12.10,13:06.04,27:25.46,27:50,42:19,45:32,57:01,0.041817,0.050012,0.060556,0.086667,0.245926,,,36:45,0.052801,0.084792,0.153623,,,,16.68,22.99,77.47,88.58,77.02,7610.0
1394,,11.28,20.56,32.37,45.49,48.24,38.17,1:19.58,3:01.26,1:15.85,1:47.65,2:18.97,3:37.46,3:54.08,4:56.09,5:23.42,7:39.03,8:03.51,8:12.39,13:06.51,27:26.48,27:51,42:21,45:34,57:03,0.04184,0.050046,0.06059,0.086725,0.246088,10:13,17:47,36:46,0.052847,0.08485,0.153738,,5.39,7.79,16.67,22.97,77.42,88.52,76.97,7605.0
1393,,11.29,20.57,32.39,45.51,48.27,38.19,1:19.62,3:01.36,1:15.89,1:47.70,2:19.03,3:37.57,3:54.20,4:56.25,5:23.62,7:39.29,8:03.88,8:12.68,13:06.98,27:27.51,27:52,42:22,45:35,57:05,0.041875,0.050081,0.060637,0.086794,0.246262,,17:48,36:48,0.052882,0.084907,0.153843,,,,16.66,22.95,77.37,88.46,76.92,7600.0
1392,10.15,,20.58,32.4,45.53,48.3,38.21,1:19.67,3:01.47,1:15.93,1:47.75,2:19.10,3:37.69,3:54.33,4:56.42,5:23.82,7:39.56,8:04.25,8:12.96,13:07.45,27:28.53,27:53,42:24,45:37,57:08,0.041898,0.050116,0.060671,0.086852,0.246424,10:14,17:49,36:49,0.052917,0.084965,0.153958,,,7.78,16.65,22.94,77.31,88.4,76.86,7595.0
1391,,11.3,20.59,32.42,45.56,48.33,38.24,1:19.72,3:01.58,1:15.97,1:47.80,2:19.17,3:37.81,3:54.45,4:56.58,5:24.02,7:39.82,8:04.62,8:13.25,13:07.92,27:29.56,27:54,42:25,45:39,57:10,0.041921,0.05015,0.060718,0.086921,0.246586,,,36:51,0.052951,0.085023,0.154063,,5.38,,16.64,22.92,77.26,88.34,76.81,7590.0
1390,10.16,11.31,20.6,32.43,45.58,48.36,38.26,1:19.77,3:01.69,1:16.01,1:47.86,2:19.24,3:37.92,3:54.58,4:56.74,5:24.22,7:40.09,8:04.99,8:13.54,13:08.39,27:30.58,27:55,42:27,45:40,57:12,0.041944,0.050174,0.060764,0.086979,0.246759,,17:50,36:52,0.052986,0.085081,0.154178,,,,16.63,22.91,77.21,88.27,76.75,7585.0
1389,,,,32.45,45.6,48.39,38.28,1:19.81,3:01.79,1:16.05,1:47.91,2:19.31,3:38.04,3:54.70,4:56.90,5:24.42,7:40.36,8:05.36,8:13.83,13:08.87,27:31.61,27:56,42:28,45:42,57:14,0.041979,0.050208,0.060799,0.087049,0.246921,10:15,17:51,36:54,0.053021,0.085139,0.154294,2.17,,7.77,16.62,22.89,77.15,88.21,76.7,7580.0
1388,10.17,11.32,20.61,32.47,45.63,48.42,38.3,1:19.86,3:01.90,1:16.09,1:47.96,2:19.38,3:38.15,3:54.83,4:57.07,5:24.62,7:40.62,8:05.72,8:14.12,13:09.34,27:32.63,27:57,42:30,45:44,57:16,0.042002,0.050243,0.060845,0.087106,0.247095,,17:52,36:55,0.053056,0.085197,0.154398,,5.37,,,22.87,77.1,88.15,76.65,7575.0
1387,,11.33,20.62,32.48,45.65,48.45,38.32,1:19.91,3:02.01,1:16.13,1:48.01,2:19.45,3:38.27,3:54.95,4:57.23,5:24.82,7:40.89,8:06.09,8:14.41,13:09.81,27:33.66,27:58,42:32,45:45,57:18,0.042025,0.050278,0.06088,0.087176,0.247257,10:16,,36:57,0.05309,0.085266,0.154514,,,7.76,16.61,22.86,77.04,88.09,76.59,7570.0
1386,,,20.63,32.5,45.67,48.48,38.34,1:19.96,3:02.12,1:16.16,1:48.06,2:19.51,3:38.39,3:55.07,4:57.39,5:25.02,7:41.16,8:06.46,8:14.70,13:10.28,27:34.68,27:59,42:33,45:47,57:20,0.042049,0.050312,0.060926,0.087234,0.247419,,17:53,36:58,0.053125,0.085324,0.154618,,,,16.6,22.84,76.99,88.03,76.54,7565.0
1385,10.18,11.34,20.64,32.51,45.7,48.51,38.36,1:20.00,3:02.22,1:16.20,1:48.11,2:19.58,3:38.50,3:55.20,4:57.56,5:25.22,7:41.42,8:06.83,8:14.99,13:10.76,27:35.71,28:00,42:35,45:49,57:23,0.042083,0.050347,0.060961,0.087303,0.247593,10:17,17:54,37:00,0.05316,0.085382,0.154734,,5.36,7.75,16.59,22.83,76.94,87.97,76.49,7560.0
1384,,11.35,20.65,32.53,45.72,48.53,38.39,1:20.05,3:02.33,1:16.24,1:48.16,2:19.65,3:38.62,3:55.32,4:57.72,5:25.42,7:41.69,8:07.20,8:15.28,13:11.23,27:36.74,28:01,42:36,45:50,57:25,0.042106,0.05037,0.061007,0.087361,0.247755,,17:55,37:01,0.053206,0.08544,0.15485,,,,16.58,22.81,76.88,87.91,76.43,7555.0
1383,10.19,,20.66,32.55,45.74,48.56,38.41,1:20.10,3:02.44,1:16.28,1:48.21,2:19.72,3:38.73,3:55.45,4:57.88,5:25.62,7:41.96,8:07.57,8:15.57,13:11.70,27:37.77,28:02,42:38,45:52,57:27,0.04213,0.050405,0.061042,0.087431,0.247917,10:18,,37:03,0.053241,0.085498,0.154954,,,7.74,16.57,22.8,76.83,87.84,76.38,7550.0
1382,,11.36,20.67,32.56,45.77,48.59,38.43,1:20.15,3:02.55,1:16.32,1:48.27,2:19.79,3:38.85,3:55.57,4:58.05,5:25.82,7:42.22,8:07.94,8:15.85,13:12.17,27:38.79,28:03,42:39,45:54,57:29,0.042153,0.05044,0.061088,0.087488,0.24809,,17:56,37:05,0.053275,0.085556,0.155069,,,,16.56,22.78,76.77,87.78,76.33,7545.0
1381,10.2,11.37,20.68,32.58,45.79,48.62,38.45,1:20.20,3:02.65,1:16.36,1:48.32,2:19.86,3:38.97,3:55.70,4:58.21,5:26.02,7:42.49,8:08.31,8:16.14,13:12.65,27:39.82,28:04,42:41,45:56,57:31,0.042187,0.050475,0.061134,0.087558,0.248252,,17:57,37:06,0.05331,0.085613,0.155174,,5.35,,16.55,22.76,76.72,87.72,76.27,7540.0
1380,,,20.69,32.59,45.81,48.65,38.47,1:20.24,3:02.76,1:16.40,1:48.37,2:19.93,3:39.08,3:55.82,4:58.37,5:26.22,7:42.76,8:08.68,8:16.43,13:13.12,27:40.85,28:05,42:43,45:57,57:33,0.042211,0.050509,0.061169,0.087616,0.248426,10:19,17:58,37:08,0.053345,0.085671,0.155289,,,7.73,16.54,22.75,76.67,87.66,76.22,7535.0
1379,,11.38,,32.61,45.84,48.68,38.49,1:20.29,3:02.87,1:16.44,1:48.42,2:20.00,3:39.20,3:55.95,4:58.54,5:26.42,7:43.02,8:09.05,8:16.72,13:13.59,27:41.88,28:06,42:44,45:59,57:35,0.042234,0.050532,0.061215,0.087685,0.248588,,,37:09,0.05338,0.085729,0.155405,2.16,,,16.53,22.73,76.61,87.6,76.17,7530.0
