Points,100m,110mH,200m,300m,400m,400mH,4x100m,4x200m,4x400m,600m,800m,1000m,1500m,Mile,2000m,2000m SC,3000m,3000m SC,2 Miles,5000m,10000m,10 km,15 km,10 Miles,20 km,HM,25 km,30 km,Marathon,100 km,3km W,5km W,10km W,20km W,30km W,35km W,50km W,HJ,PV,LJ,TJ,SP,DT,HT,JT,Decathlon
1400,9.46,12.28,,29.54,41.97,44.86,35.84,1:15.42,2:47.10,1:09.23,1:37.91,2:05.82,3:19.44,3:35.28,4:34.64,4:50.06,7:05.53,7:30.46,7:38.54,12:10.09,25:15.44,25:22,38:43,41:40,52:15,55:15,0.046134,0.056238,0.081458,0.236528,,16:08,34:01,0.049132,0.076262,0.090382,0.133403,,6.48,,19.19,24.66,78.39,93.3,100.9,9747.0
1399,,,18.9,29.55,41.98,44.88,35.85,1:15.44,2:47.16,1:09.25,1:37.94,2:05.86,3:19.50,3:35.35,4:34.73,4:50.19,7:05.68,7:30.66,7:38.70,12:10.35,25:16.03,,38:44,41:41,52:16,55:16,0.046157,0.056262,0.081493,0.236644,9:34,,34:02,0.049155,0.076308,0.090451,0.133507,,,9.19,19.18,24.64,78.34,93.24,100.83,9741.0
1398,,12.29,18.91,29.56,41.99,44.89,35.86,1:15.46,2:47.22,1:09.28,1:37.97,2:05.90,3:19.57,3:35.42,4:34.82,4:50.32,7:05.83,7:30.86,7:38.86,12:10.60,25:16.61,25:23,38:45,41:42,52:17,55:17,0.046181,0.056285,0.081528,0.236759,,16:09,34:03,0.04919,0.076354,0.090509,0.133611,,,,19.17,24.62,78.28,93.17,100.76,9734.0
1397,,,,29.57,42.0,44.91,35.88,1:15.49,2:47.28,1:09.30,1:38.00,2:05.94,3:19.64,3:35.49,4:34.91,4:50.46,7:05.98,7:31.07,7:39.02,12:10.85,25:17.20,25:24,38:46,41:43,52:19,55:19,0.046192,0.056308,0.081562,0.236875,9:35,,34:05,0.049225,0.076412,0.090579,0.133715,,6.47,9.18,19.16,24.61,78.23,93.11,100.69,9728.0
1396,9.47,12.3,18.92,29.58,42.02,44.93,35.89,1:15.51,2:47.33,1:09.32,1:38.03,2:05.99,3:19.70,3:35.57,4:35.00,4:50.59,7:06.13,7:31.27,7:39.17,12:11.11,25:17.78,,,41:44,52:20,55:20,0.046215,0.056331,0.081597,0.236991,,16:10,34:06,0.049248,0.076458,0.090648,0.133831,,,,19.15,24.59,78.17,93.04,100.62,9722.0
1395,,,,29.59,42.03,44.95,35.9,1:15.54,2:47.39,1:09.34,1:38.06,2:06.03,3:19.77,3:35.64,4:35.09,4:50.72,7:06.27,7:31.47,7:39.33,12:11.36,25:18.37,25:25,38:47,41:45,52:21,55:21,0.046227,0.056366,0.081632,0.237106,,16:11,34:07,0.049282,0.076516,0.090706,0.133935,2.54,,9.17,19.14,24.57,78.12,92.98,100.55,9716.0
1394,,,18.93,29.6,42.04,44.97,35.91,1:15.56,2:47.45,1:09.36,1:38.09,2:06.07,3:19.83,3:35.71,4:35.18,4:50.85,7:06.42,7:31.68,7:39.49,12:11.62,25:18.95,,38:48,41:46,52:22,55:23,0.04625,0.056389,0.081667,0.237222,9:36,,34:08,0.049306,0.076563,0.090775,0.134039,,6.46,,19.13,24.56,78.07,92.92,100.48,9709.0
1393,,12.31,18.94,29.61,42.06,44.98,35.92,1:15.59,2:47.51,1:09.39,1:38.12,2:06.11,3:19.90,3:35.78,4:35.27,4:50.99,7:06.57,7:31.88,7:39.65,12:11.87,25:19.54,25:26,38:49,41:47,52:24,55:24,0.046273,0.056412,0.081701,0.237338,,16:12,34:10,0.04934,0.07662,0.090833,0.134144,,,9.16,19.12,24.54,78.01,92.85,100.41,9703.0
1392,9.48,,,29.62,42.07,45.0,35.94,1:15.61,2:47.57,1:09.41,1:38.15,2:06.15,3:19.97,3:35.85,4:35.36,4:51.12,7:06.72,7:32.09,7:39.81,12:12.13,25:20.12,,38:50,41:48,52:25,55:25,0.046285,0.056435,0.081748,0.237454,,16:13,34:11,0.049363,0.076667,0.090903,0.134248,,6.45,,19.11,24.52,77.96,92.79,100.34,9697.0
1391,,12.32,18.95,,42.08,45.02,35.95,1:15.64,2:47.63,1:09.43,1:38.18,2:06.19,3:20.03,3:35.92,4:35.45,4:51.25,7:06.87,7:32.29,7:39.97,12:12.38,25:20.71,25:27,38:51,41:49,52:26,55:27,0.046308,0.056458,0.081782,0.237569,9:37,,34:12,0.049398,0.076725,0.090961,0.134363,,,9.15,19.1,24.51,77.9,92.72,100.27,9690.0
1390,,,,29.63,42.1,45.04,35.96,1:15.66,2:47.69,1:09.45,1:38.21,2:06.23,3:20.10,3:35.99,4:35.54,4:51.38,7:07.02,7:32.49,7:40.13,12:12.63,25:21.29,25:28,38:52,41:50,52:27,55:28,0.046331,0.056481,0.081817,0.237685,,16:14,34:13,0.049421,0.076771,0.09103,0.134468,,,,,24.49,77.85,92.66,100.2,9684.0
1389,9.49,12.33,18.96,29.64,42.11,45.06,35.97,1:15.69,2:47.75,1:09.47,1:38.24,2:06.27,3:20.17,3:36.07,4:35.63,4:51.52,7:07.16,7:32.70,7:40.29,12:12.89,25:21.88,,38:53,41:51,52:29,55:29,0.046343,0.056505,0.081852,0.237813,9:38,16:15,34:15,0.049456,0.076829,0.0911,0.134572,,6.44,,19.09,24.47,77.8,92.59,100.13,9678.0
1388,,,18.97,29.65,42.12,45.08,35.98,1:15.71,2:47.81,1:09.50,1:38.27,2:06.31,3:20.23,3:36.14,4:35.72,4:51.65,7:07.31,7:32.90,7:40.45,12:13.14,25:22.46,25:29,38:54,41:52,52:30,55:31,0.046366,0.056528,0.081887,0.237928,,,34:16,0.049491,0.076875,0.091157,0.134676,,,9.14,19.08,24.46,77.74,92.53,100.06,9671.0
1387,,12.34,,29.66,42.14,45.09,36.0,1:15.73,2:47.87,1:09.52,1:38.30,2:06.35,3:20.30,3:36.21,4:35.82,4:51.78,7:07.46,7:33.11,7:40.61,12:13.40,25:23.05,,38:55,41:53,52:31,55:32,0.046389,0.056551,0.081921,0.238044,,16:16,34:17,0.049514,0.076933,0.091227,0.13478,,,,19.07,24.44,77.69,92.46,99.99,9665.0
1386,,,18.98,29.67,42.15,45.11,36.01,1:15.76,2:47.93,1:09.54,1:38.33,2:06.39,3:20.37,3:36.28,4:35.91,4:51.91,7:07.61,7:33.31,7:40.77,12:13.65,25:23.64,25:30,38:56,41:54,52:32,55:33,0.0464,0.056574,0.081956,0.23816,9:39,16:17,34:19,0.049549,0.076979,0.091285,0.134896,2.53,6.43,9.13,19.06,24.42,77.63,92.4,99.93,9659.0
1385,9.5,12.35,,29.68,42.16,45.13,36.02,1:15.78,2:47.99,1:09.56,1:38.36,2:06.44,3:20.43,3:36.35,4:36.00,4:52.05,7:07.76,7:33.52,7:40.93,12:13.91,25:24.22,25:31,,41:55,52:34,55:35,0.046424,0.056597,0.081991,0.238275,,,34:20,0.049572,0.077037,0.091354,0.135,,,,19.05,24.41,77.58,92.33,99.86,9652.0
1384,,,18.99,29.69,42.18,45.15,36.03,1:15.81,2:48.05,1:09.59,1:38.39,2:06.48,3:20.50,3:36.42,4:36.09,4:52.18,7:07.91,7:33.72,7:41.09,12:14.16,25:24.81,,38:57,41:56,52:35,55:36,0.046435,0.05662,0.082025,0.238391,9:40,16:18,34:21,0.049606,0.077083,0.091424,0.135104,,,9.12,19.04,24.39,77.53,92.27,99.79,9646.0
1383,,12.36,19.0,29.7,42.19,45.17,36.04,1:15.83,2:48.11,1:09.61,1:38.42,2:06.52,3:20.57,3:36.50,4:36.18,4:52.31,7:08.06,7:33.92,7:41.25,12:14.42,25:25.40,25:32,38:58,41:57,52:36,55:37,0.046458,0.056644,0.08206,0.238507,,,34:22,0.04963,0.077141,0.091481,0.135208,,6.42,,19.03,24.37,77.47,92.21,99.72,9640.0
1382,,,,29.71,42.2,45.18,36.06,1:15.86,2:48.17,1:09.63,1:38.45,2:06.56,3:20.63,3:36.57,4:36.27,4:52.45,7:08.21,7:34.13,7:41.41,12:14.67,25:25.99,,38:59,41:58,52:37,55:39,0.046481,0.056667,0.082095,0.238623,,16:19,34:24,0.049664,0.077188,0.091551,0.135313,,,9.11,19.02,24.36,77.42,92.14,99.65,9633.0
1381,9.51,12.37,19.01,29.72,42.22,45.2,36.07,1:15.88,2:48.23,1:09.65,1:38.48,2:06.60,3:20.70,3:36.64,4:36.36,4:52.58,7:08.35,7:34.33,7:41.58,12:14.93,25:26.57,25:33,39:00,41:59,52:39,55:40,0.046493,0.05669,0.08213,0.238738,9:41,16:20,34:25,0.049699,0.077245,0.091609,0.135428,,6.41,,19.01,24.34,77.36,92.08,99.58,9627.0
1380,,,,29.73,42.23,45.22,36.08,1:15.91,2:48.29,1:09.67,1:38.51,2:06.64,3:20.77,3:36.71,4:36.45,4:52.71,7:08.50,7:34.54,7:41.74,12:15.18,25:27.16,,39:01,42:00,52:40,55:41,0.046516,0.056713,0.082164,0.238866,,,34:26,0.049722,0.077292,0.091678,0.135532,,,,19.0,24.32,77.31,92.01,99.51,9621.0
1379,,12.38,19.02,29.74,42.24,45.24,36.09,1:15.93,2:48.35,1:09.70,1:38.54,2:06.68,3:20.83,3:36.78,4:36.54,4:52.84,7:08.65,7:34.74,7:41.90,12:15.44,25:27.75,25:34,39:02,42:01,52:41,55:43,0.046539,0.056736,0.082211,0.238981,9:42,16:21,34:27,0.049757,0.07735,0.091748,0.135637,,,9.1,18.99,24.31,77.26,91.95,99.44,9614.0
1378,9.52,,19.03,29.75,42.26,45.26,36.11,1:15.96,2:48.41,1:09.72,1:38.57,2:06.72,3:20.90,3:36.86,4:36.63,4:52.98,7:08.80,7:34.95,7:42.06,12:15.69,25:28.34,25:35,39:03,42:02,52:42,55:44,0.046551,0.056759,0.082245,0.239097,,16:22,34:29,0.04978,0.077396,0.091806,0.135741,,6.4,,,24.29,77.2,91.88,99.37,9608.0
